"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"1196","600062","600062.sh",2015,312,22.57,"0","0","0","0","0","0","0","0"
"1197","600063","600063.sh",2015,312,4.72,"5.20","5.22","293295","15439","5.32","5.19","5.27","2"
"1198","600064","600064.sh",2015,312,17.15,"23.53","23.62","101322","23451","23.95","22.76","23.33","2"
"1199","600066","600066.sh",2015,312,21.46,"27.44","27.45","59338","16201","27.56","27.01","27.28","2"
"1200","600067","600067.sh",2015,312,7.43,"7.86","7.87","203726","15912","7.90","7.74","7.75","2"
"1201","600068","600068.sh",2015,312,8.62,"9.40","9.40","746576","69491","9.40","9.23","9.29","2"
"1202","600069","600069.sh",2015,312,5,"5.27","5.26","140719","7355","5.28","5.16","5.25","2"
"1203","600070","600070.sh",2015,312,9.55,"10.42","10.40","58223","5973","10.45","10.17","10.23","2"
"1204","600071","600071.sh",2015,312,15.6,"17.25","17.25","28659","5070","18.05","17.25","17.81","2"
"1205","600073","600073.sh",2015,311,10.33,"0","0","0","0","0","0","0","0"
"1206","600074","600074.sh",2015,312,7.38,"9.42","9.67","1075688","105157","10.20","9.36","9.94","2"
"1207","600076","600076.sh",2014,1222,6.1,"0","0","0","0","0","0","0","0"
"1208","600077","600077.sh",2015,312,5.93,"7.15","7.17","84797","6074","7.25","7.10","7.17","2"
"1209","600078","600078.sh",2015,312,7.94,"8.32","8.32","128082","10636","8.40","8.23","8.35","2"
"1210","600079","600079.sh",2015,312,28.09,"31.68","31.89","63181","20056","32.14","31.28","31.96","2"
"1211","600080","600080.sh",2015,312,11.09,"11.24","11.27","48575","5477","11.35","11.20","11.30","2"
"1212","600081","600081.sh",2015,312,14.53,"15.16","15.20","14634","2231","15.33","15.10","15.31","2"
"1213","600082","600082.sh",2015,312,7.3,"7.93","7.93","112554","8877","8.00","7.83","7.90","2"
"1214","600083","600083.sh",2015,120,10.85,"0","0","0","0","0","0","0","0"
"1215","600084","600084.sh",2015,312,5.54,"5.91","5.93","44522","2639","5.96","5.90","5.93","2"
"1216","600085","600085.sh",2015,312,20.8,"22.74","22.75","68756","15691","22.99","22.55","22.74","2"
"1217","600086","600086.sh",2015,312,23.94,"28.02","28.10","62145","18066","29.50","28.05","29.10","2"
"1218","600088","600088.sh",2015,312,20.49,"21.45","21.50","43309","9272","21.75","21.18","21.41","2"
"1219","600089","600089.sh",2015,312,12.12,"12.53","12.65","482645","60580","12.76","12.45","12.46","2"
"1220","600090","600090.sh",2014,905,7.2,"0","0","0","0","0","0","0","0"
"1221","600093","600093.sh",2015,312,13.07,"15.08","15.05","97966","14887","15.39","14.93","15.17","2"
"1222","600094","600094.sh",2015,312,8.05,"12.00","12.03","38794","4660","12.14","11.90","12.00","2"
"1223","600095","600095.sh",2015,311,9.14,"0","0","0","0","0","0","0","0"
"1224","600096","600096.sh",2015,312,12.22,"14.11","14.11","84246","11713","14.40","13.61","13.81","2"
"1225","600097","600097.sh",2015,312,14.14,"15.70","15.66","23514","3717","16.01","15.57","15.88","2"
"1226","600098","600098.sh",2015,312,7.26,"9.89","9.92","129379","12825","10.07","9.78","9.85","2"
"1227","600099","600099.sh",2015,312,9,"10.01","10.05","25167","2509","10.05","9.90","9.97","2"
"1228","600100","600100.sh",2015,312,13.88,"14.20","14.22","333878","47796","14.46","14.18","14.38","2"
"1229","600101","600101.sh",2015,312,9.72,"10.00","10.00","65155","6545","10.10","10.00","10.07","2"
"1230","600103","600103.sh",2015,312,3.55,"4.16","4.15","173801","7137","4.15","4.07","4.10","2"
"1231","600104","600104.sh",2015,312,16.68,"24.71","24.99","628983","156088","25.04","24.42","24.87","2"
"1232","600105","600105.sh",2015,312,9.49,"10.94","11.00","90951","10042","11.18","10.82","11.06","2"
"1233","600106","600106.sh",2015,312,6.2,"7.23","7.19","206921","14738","7.30","7.02","7.10","2"
"1234","600107","600107.sh",2015,312,10.87,"11.52","11.50","81306","9387","11.65","11.40","11.55","2"
"1235","600108","600108.sh",2015,312,9.53,"8.90","8.90","375296","33563","9.04","8.88","8.99","2"
"1236","600109","600109.sh",2015,312,19.99,"22.91","23.30","1598284","368195","23.80","22.22","22.65","2"
"1237","600110","600110.sh",2015,312,6.64,"7.35","7.25","414142","30238","7.41","7.23","7.27","2"
"1238","600111","600111.sh",2015,312,25.58,"25.64","25.73","450550","116894","26.20","25.56","25.95","2"
"1239","600112","600112.sh",2015,312,14.78,"19.15","19.21","1363181","259094","19.78","18.21","19.15","2"
"1240","600113","600113.sh",2015,312,12.14,"13.06","13.05","94983","12430","13.38","12.89","12.95","2"
"1241","600114","600114.sh",2015,312,14.35,"14.78","15.00","125078","19594","16.26","14.90","16.12","2"
"1242","600115","600115.sh",2015,312,4.81,"5.64","5.70","2205275","131520","6.15","5.68","5.97","2"
"1243","600116","600116.sh",2015,312,15.75,"16.57","16.55","59769","9892","16.64","16.47","16.58","2"
"1244","600117","600117.sh",2015,312,5.14,"5.48","5.48","72825","4000","5.56","5.42","5.50","2"
"1245","600118","600118.sh",2015,312,28.6,"30.81","30.61","126896","39329","31.27","30.61","30.99","2"
"1246","600119","600119.sh",2015,312,16.9,"21.16","23.00","718475","162325","23.28","21.51","22.49","2"
"1247","600120","600120.sh",2015,312,21.02,"27.25","28.10","101744","28211","28.49","27.00","27.23","2"
"1248","600121","600121.sh",2015,312,5.67,"5.92","5.93","111539","6756","6.13","5.92","6.03","2"
"1249","600122","600122.sh",2015,312,7.24,"7.95","8.18","236303","19245","8.25","8.05","8.13","2"
"1250","600123","600123.sh",2015,312,9.83,"9.85","9.86","435540","43539","10.13","9.84","9.91","2"
"1251","600125","600125.sh",2015,312,8.33,"8.79","8.83","948190","88513","9.67","8.79","9.67","2"
"1252","600126","600126.sh",2014,1216,4.99,"0","0","0","0","0","0","0","0"
"1253","600127","600127.sh",2015,312,6.04,"6.35","6.46","159086","10161","6.50","6.32","6.39","2"
"1254","600128","600128.sh",2015,312,13.92,"15.58","15.58","74315","11734","16.17","15.46","15.50","2"
"1255","600129","600129.sh",2014,1216,14.12,"0","0","0","0","0","0","0","0"
"1256","600130","600130.sh",2015,312,6.07,"6.73","6.72","145607","9790","6.88","6.59","6.82","2"
"1257","600131","600131.sh",2015,312,6.51,"7.29","7.29","59803","4322","7.33","7.16","7.21","2"
"1258","600132","600132.sh",2015,312,16.34,"16.86","16.90","49137","8401","17.44","16.86","17.35","2"
"1259","600133","600133.sh",2015,312,9.09,"9.70","9.68","142817","13704","9.76","9.52","9.54","2"
"1260","600135","600135.sh",2015,312,14.08,"15.05","15.13","157332","24118","15.68","15.10","15.23","2"
"1261","600136","600136.sh",2015,312,17.87,"21.17","21.16","13158","2816","21.65","21.15","21.60","2"
"1262","600137","600137.sh",2015,312,18.12,"21.91","21.79","16706","3553","21.82","21.05","21.18","2"
"1263","600138","600138.sh",2015,312,17.39,"19.10","19.13","104920","19992","19.20","18.95","19.03","2"
"1264","600139","600139.sh",2015,312,13.25,"13.81","13.88","99327","13845","14.14","13.76","13.99","2"
"1265","600141","600141.sh",2015,312,15.25,"15.71","15.73","64777","10230","15.88","15.73","15.81","2"
"1266","600143","600143.sh",2015,312,6.58,"7.23","7.29","253365","18431","7.35","7.21","7.29","2"
"1267","600146","600146.sh",2015,312,18.34,"20.35","20.44","39577","7980","20.48","20.01","20.30","2"
"1268","600148","600148.sh",2015,312,20.92,"21.02","21.10","11535","2443","21.35","21.04","21.13","2"
"1269","600149","600149.sh",2015,312,18.47,"18.63","18.68","102512","19049","18.73","18.34","18.64","2"
"1270","600150","600150.sh",2015,312,36.34,"37.17","37.30","133219","49473","37.49","36.80","36.96","2"
"1271","600151","600151.sh",2015,312,10.97,"11.78","11.85","168717","20010","12.08","11.50","11.80","2"
"1272","600152","600152.sh",2015,312,8.02,"8.65","8.65","46738","4028","8.76","8.51","8.72","2"
"1273","600153","600153.sh",2015,312,9.45,"10.74","10.74","345785","37058","10.87","10.56","10.60","2"
"1274","600155","600155.sh",2015,306,14.86,"0","0","0","0","0","0","0","0"
"1275","600156","600156.sh",2015,312,8.03,"8.51","8.51","53608","4557","8.62","8.41","8.47","2"
"1276","600157","600157.sh",2015,217,4.64,"0","0","0","0","0","0","0","0"
"1277","600158","600158.sh",2015,312,20.25,"20.71","20.93","126798","26278","20.93","20.50","20.82","2"
"1278","600159","600159.sh",2015,312,4.26,"4.65","4.67","88181","4088","4.68","4.61","4.61","2"
"1279","600160","600160.sh",2015,312,7.02,"7.87","7.90","138735","10915","7.95","7.82","7.86","2"
"1280","600161","600161.sh",2015,312,27.2,"30.14","30.30","105177","32443","31.70","30.08","31.70","2"
"1281","600162","600162.sh",2015,312,6.63,"7.32","7.31","81912","5946","7.35","7.20","7.25","2"
"1282","600163","600163.sh",2015,312,4.73,"5.18","5.20","59498","3106","5.30","5.17","5.20","2"
"1283","600165","600165.sh",2015,312,10.91,"12.17","12.31","103536","13699","13.39","12.31","13.39","2"
"1284","600166","600166.sh",2015,312,6.27,"7.03","7.07","321550","22447","7.08","6.91","6.97","2"
"1285","600167","600167.sh",2015,312,13.7,"17.18","16.92","39714","6753","17.30","16.75","17.13","2"
"1286","600168","600168.sh",2015,312,12.87,"14.28","14.34","67032","9633","14.58","14.09","14.21","2"
"1287","600169","600169.sh",2015,312,7.44,"7.20","7.20","377100","27556","7.40","7.20","7.31","2"
"1288","600170","600170.sh",2015,312,9.92,"10.40","10.40","245218","25408","10.47","10.29","10.39","2"
"1289","600171","600171.sh",2015,312,12.97,"17.28","17.26","165118","28264","17.50","16.87","17.28","2"
"1290","600172","600172.sh",2015,312,8.62,"10.20","10.16","157308","16502","10.64","10.16","10.53","2"
"1291","600173","600173.sh",2015,312,6.28,"8.15","8.18","82618","6703","8.27","8.00","8.14","2"
"1292","600175","600175.sh",2015,312,5.84,"6.11","6.12","352578","21679","6.22","6.10","6.12","2"
"1293","600176","600176.sh",2015,312,13.86,"17.46","17.65","167802","30620","18.78","17.65","18.48","2"
"1294","600177","600177.sh",2015,312,11.93,"14.99","14.96","504794","73982","14.96","14.47","14.60","2"
"1295","600179","600179.sh",2014,1128,6.88,"0","0","0","0","0","0","0","0"
"1296","600180","600180.sh",2015,312,17.32,"19.76","19.75","111317","23127","21.21","19.70","21.03","2"
"1297","600183","600183.sh",2015,312,7.14,"8.05","8.10","123916","10077","8.18","8.07","8.10","2"
"1298","600184","600184.sh",2015,312,32.72,"44.24","46.00","9628","4323","46.10","43.88","43.98","2"
"1299","600185","600185.sh",2015,312,20.03,"25.18","25.19","52274","13182","25.54","24.89","25.25","2"
"1300","600186","600186.sh",2015,312,4.88,"6.16","6.16","449959","27509","6.30","6.00","6.16","2"
"1301","600187","600187.sh",2015,312,7.14,"7.08","7.10","370453","26312","7.15","7.07","7.12","2"
"1302","600188","600188.sh",2015,312,11.17,"12.57","12.70","380864","50923","13.83","12.60","13.83","2"
"1303","600189","600189.sh",2015,209,9.25,"0","0","0","0","0","0","0","0"
"1304","600190","600190.sh",2015,312,5.14,"5.62","5.63","81389","4583","5.68","5.58","5.62","2"
"1305","600191","600191.sh",2015,305,8.98,"0","0","0","0","0","0","0","0"
"1306","600192","600192.sh",2015,312,10.98,"11.52","11.54","41908","4842","11.63","11.46","11.58","2"
"1307","600193","600193.sh",2015,312,7.38,"8.00","8.00","59389","4767","8.08","7.97","8.05","2"
"1308","600195","600195.sh",2015,312,16.43,"18.30","18.12","71953","13337","18.84","18.12","18.67","2"
"1309","600196","600196.sh",2015,312,21.17,"22.92","22.94","124153","28465","23.09","22.82","22.98","2"
"1310","600197","600197.sh",2015,312,11.7,"12.26","12.28","49422","6084","12.39","12.26","12.33","2"
"1311","600198","600198.sh",2015,312,18.58,"21.39","21.37","74010","15747","21.60","20.96","21.44","2"
"1312","600199","600199.sh",2015,312,10.78,"10.64","10.65","115772","12330","10.75","10.55","10.66","2"
"1313","600200","600200.sh",2015,312,14.05,"16.88","16.70","158651","26816","17.14","16.60","16.94","2"
"1314","600201","600201.sh",2015,312,35.83,"52.08","51.65","17039","9198","54.99","51.60","54.11","2"
"1315","600202","600202.sh",2015,312,7.58,"8.41","8.35","49079","4140","8.51","8.35","8.43","2"
"1316","600203","600203.sh",2015,312,10.17,"11.22","11.01","103175","11418","11.35","10.86","11.04","2"
"1317","600206","600206.sh",2015,312,12.16,"12.59","12.53","137693","17647","12.95","12.53","12.89","2"
"1318","600207","600207.sh",2015,312,5.2,"5.92","6.51","3521","229","6.51","6.51","6.51","2"
"1319","600208","600208.sh",2015,312,6.21,"7.22","7.26","493804","35711","7.29","7.18","7.20","2"
"1320","600209","600209.sh",2015,311,9.93,"0","0","0","0","0","0","0","0"
"1321","600210","600210.sh",2015,312,5.33,"5.91","5.84","255243","15028","5.98","5.83","5.88","2"
"1322","600211","600211.sh",2015,312,35.72,"38.93","38.93","7796","3092","40.29","38.93","39.62","2"
"1323","600212","600212.sh",2015,312,8.25,"7.58","7.56","338344","25715","7.67","7.53","7.61","2"
"1324","600213","600213.sh",2015,312,13.55,"16.92","16.92","25361","4300","17.06","16.84","17.06","2"
"1325","600215","600215.sh",2015,312,5.97,"7.05","7.11","50927","3635","7.27","7.00","7.16","2"
"1326","600216","600216.sh",2015,312,11.02,"11.35","11.38","126163","14363","11.45","11.34","11.34","2"
"1327","600217","600217.sh",2015,312,9.23,"10.94","10.94","155567","16495","10.94","10.49","10.76","2"
"1328","600218","600218.sh",2015,312,12.38,"12.77","12.80","47966","6194","13.00","12.80","12.85","2"
"1329","600219","600219.sh",2015,312,9.45,"10.27","10.30","1564960","156883","10.33","9.88","9.96","2"
"1330","600220","600220.sh",2015,312,3.98,"4.53","4.48","215199","9707","4.59","4.47","4.49","2"
"1331","600221","600221.sh",2015,312,3.19,"3.32","3.34","4518813","156290","3.55","3.33","3.44","2"
"1332","600222","600222.sh",2015,312,8.05,"8.78","8.76","87528","7630","8.84","8.60","8.78","2"
"1333","600223","600223.sh",2015,312,6.16,"6.76","6.79","87449","5893","6.84","6.66","6.80","2"
"1334","600225","600225.sh",2015,312,7.77,"8.18","8.22","336465","28166","8.60","8.13","8.28","2"
"1335","600226","600226.sh",2015,312,10.27,"11.86","11.89","38508","4609","12.11","11.80","11.98","2"
"1336","600227","600227.sh",2015,312,5.49,"5.87","5.83","121585","7167","5.99","5.83","5.89","2"
"1337","600229","600229.sh",2015,312,10.28,"12.04","12.09","65284","7879","12.23","11.96","12.06","2"
"1338","600230","600230.sh",2015,312,11.98,"12.59","12.58","29152","3678","12.70","12.54","12.63","2"
"1339","600231","600231.sh",2015,312,4.74,"6.76","6.76","151341","10253","6.88","6.67","6.83","2"
"1340","600232","600232.sh",2015,112,6.21,"0","0","0","0","0","0","0","0"
"1341","600233","600233.sh",2015,312,12.34,"13.74","13.78","31274","4340","14.05","13.69","13.80","2"
"1342","600234","600234.sh",2015,312,13.48,"13.95","13.45","102072","14023","14.31","13.34","14.17","2"
"1344","600236","600236.sh",2015,312,4.5,"5.15","5.16","117714","6073","5.21","5.13","5.14","2"
"1345","600237","600237.sh",2015,312,7.08,"7.27","7.26","92072","6743","7.38","7.25","7.32","2"
"1346","600238","600238.sh",2014,1127,8.85,"0","0","0","0","0","0","0","0"
"1347","600239","600239.sh",2015,312,6.65,"7.50","7.50","333315","25948","7.94","7.43","7.85","2"
"1348","600240","600240.sh",2015,312,8.71,"11.73","11.80","200050","23603","11.99","11.58","11.74","2"
"1349","600241","600241.sh",2015,312,9.37,"10.05","10.09","22024","2224","10.22","10.03","10.15","2"
"1350","600242","600242.sh",2015,312,8.09,"8.70","8.75","70111","6389","9.57","8.60","9.57","2"
"1351","600243","600243.sh",2015,312,8.47,"8.82","8.83","67873","5986","8.96","8.73","8.91","2"
"1352","600246","600246.sh",2015,105,4.44,"0","0","0","0","0","0","0","0"
"1353","600248","600248.sh",2015,312,8.83,"9.59","9.56","46703","4468","9.66","9.47","9.61","2"
"1354","600249","600249.sh",2015,312,7.42,"8.20","8.21","65898","5417","8.35","8.14","8.31","2"
"1355","600250","600250.sh",2014,1118,8.01,"0","0","0","0","0","0","0","0"
"1356","600251","600251.sh",2015,312,19.02,"19.85","20.00","42630","8543","20.17","19.86","20.01","2"
"1357","600252","600252.sh",2015,312,16.04,"17.07","17.10","347994","60816","17.75","17.10","17.60","2"
"1358","600255","600255.sh",2015,312,6.48,"6.88","6.85","579388","40062","7.02","6.81","6.93","2"
"1359","600256","600256.sh",2015,312,8.57,"8.84","8.88","721978","64195","8.96","8.83","8.92","2"
"1360","600257","600257.sh",2015,312,7.78,"8.23","8.20","94893","7764","8.29","8.10","8.17","2"
"1361","600258","600258.sh",2015,312,16.34,"17.96","18.04","26171","4723","18.30","17.81","18.17","2"
"1362","600259","600259.sh",2015,312,54.36,"53.29","53.29","45984","24750","54.41","52.90","53.63","2"
"1363","600260","600260.sh",2015,312,10.7,"12.60","12.75","134835","17170","12.97","12.46","12.86","2"
"1364","600261","600261.sh",2015,312,9.65,"9.79","9.79","128124","12643","9.93","9.79","9.88","2"
"1365","600262","600262.sh",2015,312,22,"24.14","23.97","15849","3804","24.40","23.87","23.90","2"
"1366","600266","600266.sh",2015,312,19.08,"20.20","21.00","776493","164559","21.80","20.56","20.74","2"
"1367","600267","600267.sh",2015,312,17.29,"18.80","18.90","70383","13368","19.19","18.82","19.04","2"
"1368","600268","600268.sh",2015,312,7.68,"8.27","8.30","60986","5064","8.37","8.22","8.31","2"
"1369","600269","600269.sh",2015,312,4.46,"4.74","4.77","172900","8280","4.81","4.77","4.79","2"
"1370","600270","600270.sh",2015,312,18.03,"20.14","20.44","270183","56742","21.68","20.02","20.56","2"
"1371","600271","600271.sh",2015,312,33.54,"40.33","40.40","72590","29543","41.15","40.40","40.43","2"
"1372","600272","600272.sh",2015,312,16.44,"16.33","16.28","20210","3305","16.52","16.21","16.47","2"
"1373","600273","600273.sh",2015,312,11.04,"13.70","13.52","59227","8061","13.96","13.43","13.87","2"
"1374","600275","600275.sh",2015,312,5.87,"6.72","6.70","57967","3898","6.77","6.67","6.73","2"
"1375","600276","600276.sh",2015,312,33.85,"42.98","42.30","42012","17877","43.08","42.05","42.51","2"
"1376","600277","600277.sh",2015,312,8.85,"9.34","9.40","231069","21512","9.45","9.21","9.31","2"
"1377","600278","600278.sh",2015,312,12.65,"15.03","15.15","52854","8092","15.57","15.11","15.42","2"
"1378","600279","600279.sh",2015,312,14.14,"14.63","14.69","72127","10596","14.93","14.53","14.80","2"
"1379","600280","600280.sh",2015,312,12.93,"15.00","15.08","42483","6333","15.14","14.75","15.00","2"
"1380","600281","600281.sh",2015,312,6.35,"6.85","6.84","48020","3275","6.91","6.75","6.84","2"
"1381","600283","600283.sh",2015,312,14.13,"14.35","14.42","41253","5925","14.55","14.26","14.35","2"
"1382","600284","600284.sh",2015,312,11.43,"11.85","11.90","112586","13320","11.98","11.76","11.80","2"
"1383","600285","600285.sh",2015,312,8.97,"9.60","9.59","210751","20021","9.60","9.40","9.49","2"
"1384","600287","600287.sh",2015,312,13.56,"14.35","14.45","49048","7044","14.48","14.24","14.39","2"
"1385","600288","600288.sh",2015,312,16.42,"18.32","18.31","78792","14330","18.39","18.10","18.15","2"
"1386","600289","600289.sh",2015,312,11.69,"12.19","12.16","201604","24904","12.52","12.11","12.48","2"
"1387","600290","600290.sh",2015,312,10.35,"11.47","11.48","85455","9924","11.76","11.47","11.57","2"
"1388","600291","600291.sh",2015,312,21.15,"23.48","23.48","245936","58227","24.20","22.96","23.79","2"
"1389","600292","600292.sh",2015,312,23.64,"24.80","24.92","47766","11896","25.35","24.59","25.22","2"
"1390","600293","600293.sh",2015,127,7.01,"0","0","0","0","0","0","0","0"
"1391","600295","600295.sh",2015,312,9.11,"10.38","10.42","86415","9277","11.09","10.42","10.70","2"
"1392","600297","600297.sh",2015,312,12.53,"14.86","14.77","47065","7067","15.50","14.50","14.90","2"
"1393","600298","600298.sh",2015,312,20.08,"23.89","23.75","61980","14534","24.10","23.18","23.42","2"
"1394","600300","600300.sh",2015,312,5.45,"6.11","6.10","209464","12751","6.15","6.04","6.10","2"
"1395","600302","600302.sh",2015,312,6.71,"7.76","7.72","32303","2512","7.82","7.72","7.74","2"
"1396","600303","600303.sh",2015,312,6.03,"6.20","6.20","149625","9417","6.36","6.17","6.31","2"
"1397","600305","600305.sh",2015,312,17.62,"20.62","20.62","7133","1479","20.94","20.42","20.75","2"
"1398","600307","600307.sh",2015,312,3.79,"4.02","4.03","96349","3890","4.06","4.01","4.05","2"
"1399","600308","600308.sh",2015,312,4.37,"4.80","4.78","223383","10680","4.83","4.75","4.75","2"
"1400","600309","600309.sh",2015,312,20.2,"22.81","22.78","152015","34465","23.00","22.30","22.45","2"
"1401","600310","600310.sh",2015,312,17.61,"18.97","18.98","147086","29215","20.50","18.98","20.10","2"
"1402","600311","600311.sh",2015,312,6.66,"6.86","6.88","129498","8874","6.90","6.80","6.84","2"
"1403","600312","600312.sh",2015,312,17.63,"19.06","19.15","137143","26128","19.24","18.91","18.95","2"
"1404","600313","600313.sh",2015,312,13.88,"16.13","16.13","20476","3304","16.32","16.00","16.19","2"
"1405","600315","600315.sh",2015,312,36.81,"40.75","41.10","62425","25806","41.90","40.85","41.37","2"
"1406","600316","600316.sh",2015,312,30.22,"30.70","31.00","114514","35317","31.14","30.69","30.89","2"
"1407","600317","600317.sh",2015,312,5.05,"5.12","5.11","431651","22209","5.24","5.08","5.16","2"
"1408","600318","600318.sh",2015,312,25.42,"32.79","32.94","113019","37151","33.47","32.10","32.98","2"
"1409","600319","600319.sh",2015,312,6.41,"6.90","6.83","57150","3925","6.95","6.82","6.86","2"
"1410","600320","600320.sh",2015,312,6.22,"6.42","6.44","240893","15732","6.59","6.42","6.54","2"
"1411","600321","600321.sh",2015,312,3.88,"4.76","4.72","447855","20803","4.78","4.58","4.68","2"
"1412","600322","600322.sh",2015,312,4.38,"4.69","4.72","110122","5183","4.75","4.67","4.68","2"
"1413","600323","600323.sh",2015,312,14.81,"16.11","16.30","47652","7768","16.45","16.12","16.28","2"
"1414","600325","600325.sh",2015,312,12.66,"14.15","14.10","249916","35812","14.57","14.02","14.31","2"
"1415","600326","600326.sh",2015,312,9.86,"12.22","12.09","166124","20307","12.50","11.92","12.19","2"
"1416","600327","600327.sh",2015,312,7.91,"8.40","8.52","87580","7498","8.68","8.48","8.50","2"
"1417","600328","600328.sh",2015,312,10.31,"11.86","11.86","48911","5826","12.09","11.68","11.92","2"
"1418","600329","600329.sh",2015,312,15.35,"17.41","17.52","38538","6694","17.56","17.22","17.32","2"
"1419","600330","600330.sh",2015,312,11.03,"11.38","11.38","86698","9928","11.54","11.37","11.47","2"
"1420","600331","600331.sh",2015,312,6.52,"7.29","7.30","341673","25108","7.47","7.21","7.34","2"
"1421","600332","600332.sh",2015,312,29.25,"30.26","30.40","67059","20271","30.49","30.04","30.32","2"
"1422","600333","600333.sh",2015,312,8.09,"8.40","8.44","85610","7296","8.59","8.41","8.53","2"
"1423","600335","600335.sh",2015,312,18.98,"21.17","21.30","63700","13858","22.48","21.20","21.83","2"
"1424","600336","600336.sh",2015,312,6.11,"6.80","6.81","123658","8360","6.89","6.66","6.83","2"
"1425","600337","600337.sh",2015,312,8.91,"11.73","11.74","21202","2508","11.99","11.68","11.75","2"
"1426","600338","600338.sh",2015,312,15.07,"19.13","19.00","28511","5404","19.50","18.51","19.07","2"
"1427","600339","600339.sh",2015,312,6.15,"6.44","6.44","79030","5076","6.48","6.38","6.38","2"
"1428","600340","600340.sh",2015,312,32.94,"45.20","44.92","39814","17848","45.23","44.38","44.41","2"
"1429","600343","600343.sh",2015,312,19.47,"19.44","19.51","70052","13696","19.65","19.45","19.57","2"
"1430","600345","600345.sh",2015,312,16.36,"17.14","17.15","22859","3929","17.36","17.00","17.33","2"
"1431","600346","600346.sh",2015,312,8.92,"9.95","9.88","25681","2543","10.01","9.84","9.95","2"
"1432","600348","600348.sh",2015,312,8.45,"8.74","8.79","862559","79706","9.61","8.79","9.26","2"
"1433","600350","600350.sh",2015,312,3.79,"4.97","5.00","112735","5609","5.00","4.95","4.97","2"
"1434","600351","600351.sh",2015,203,9.76,"0","0","0","0","0","0","0","0"
"1435","600352","600352.sh",2015,312,23.21,"24.15","24.25","237883","57863","24.56","24.06","24.25","2"
"1436","600353","600353.sh",2015,312,9.2,"10.37","10.39","61674","6504","10.80","10.36","10.38","2"
"1437","600354","600354.sh",2015,312,8.76,"8.47","8.41","127673","10741","8.48","8.35","8.46","2"
"1438","600355","600355.sh",2015,312,9.57,"11.54","11.48","36574","4269","11.97","11.34","11.85","2"
"1439","600356","600356.sh",2015,312,7.8,"8.88","8.90","15311","1376","9.10","8.86","8.97","2"
"1440","600358","600358.sh",2015,312,9.65,"11.36","11.41","98361","11485","11.95","11.36","11.60","2"
"1441","600359","600359.sh",2015,312,11.41,"11.68","11.69","83301","9719","11.75","11.56","11.65","2"
"1442","600360","600360.sh",2015,312,5.37,"5.72","5.69","131511","7567","5.83","5.69","5.75","2"
"1443","600361","600361.sh",2015,312,6.27,"7.33","7.31","63505","4727","7.52","7.29","7.41","2"
"1444","600362","600362.sh",2015,312,17.34,"18.58","18.62","320624","60491","19.07","18.58","18.74","2"
"1445","600363","600363.sh",2015,312,11.23,"12.53","12.56","87690","11347","13.25","12.55","13.04","2"
"1446","600365","600365.sh",2015,312,10.31,"12.34","12.34","43562","5319","12.56","12.06","12.26","2"
"1447","600367","600367.sh",2015,312,12.32,"13.66","13.70","37332","5127","13.85","13.60","13.72","2"
"1448","600368","600368.sh",2015,312,5.97,"6.18","6.20","95978","5979","6.29","6.19","6.19","2"
"1449","600369","600369.sh",2015,312,18.27,"19.79","20.02","521850","104319","20.37","19.52","19.67","2"
"1450","600370","600370.sh",2015,312,7.28,"8.19","8.19","35273","2891","8.30","8.13","8.21","2"
"1451","600371","600371.sh",2015,312,12.64,"12.85","12.80","36118","4699","13.16","12.80","13.06","2"
"1452","600372","600372.sh",2015,312,26.42,"28.50","28.66","86963","24794","28.84","28.35","28.44","2"
"1454","600375","600375.sh",2015,312,11.84,"12.02","12.05","78870","9562","12.38","11.92","12.36","2"
"1455","600376","600376.sh",2015,312,9.57,"10.05","10.09","571771","57623","10.28","9.96","10.01","2"
"1457","600378","600378.sh",2015,312,13.98,"14.99","15.02","13923","2086","15.16","14.83","15.01","2"
"1458","600379","600379.sh",2015,312,11.82,"13.88","13.95","15371","2134","14.08","13.71","13.92","2"
"1459","600380","600380.sh",2015,312,7.43,"8.45","8.41","114504","9680","8.54","8.40","8.42","2"
"1460","600382","600382.sh",2015,312,15.48,"15.11","15.16","68871","10534","15.39","15.16","15.23","2"
"1461","600383","600383.sh",2015,312,9.06,"9.39","9.41","328753","31015","9.49","9.34","9.40","2"
"1462","600386","600386.sh",2015,312,11.67,"12.57","12.55","46779","5851","12.65","12.41","12.52","2"
"1463","600387","600387.sh",2015,312,15.61,"15.90","15.83","62803","10054","16.18","15.83","16.00","2"
"1464","600388","600388.sh",2015,312,35.92,"36.55","36.73","93166","34134","36.97","36.32","36.76","2"
"1465","600389","600389.sh",2015,312,30.84,"31.86","31.86","15118","4831","32.17","31.58","31.88","2"
"1466","600390","600390.sh",2015,312,13.17,"13.71","13.62","107055","14613","13.78","13.50","13.69","2"
"1467","600391","600391.sh",2015,312,29.94,"30.12","30.28","45395","13752","30.59","30.09","30.47","2"
"1468","600392","600392.sh",2015,312,29.46,"29.89","29.69","62916","18806","30.14","29.67","29.91","2"
"1469","600393","600393.sh",2015,312,7.55,"8.07","8.08","35877","2893","8.13","8.03","8.07","2"
"1470","600395","600395.sh",2015,312,10.52,"11.51","11.62","578098","70571","12.66","11.62","12.10","2"
