"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"1269" "600149" "600149.sh" 2015 311 18.47 "18.89" "18.50" "123533" "22687" "18.76" "18.11" "18.29" "2"
"1270" "600150" "600150.sh" 2015 311 36.33 "37.06" "37.35" "95179" "35334" "37.45" "36.86" "36.99" "2"
"1271" "600151" "600151.sh" 2015 311 10.95 "12.13" "12.14" "180872" "21625" "12.17" "11.88" "11.89" "2"
"1272" "600152" "600152.sh" 2015 311 7.98 "8.78" "8.67" "85769" "7676" "9.18" "8.63" "8.76" "2"
"1273" "600153" "600153.sh" 2015 311 9.42 "10.47" "10.64" "201152" "21083" "10.65" "10.32" "10.40" "2"
"1274" "600155" "600155.sh" 2015 306 14.86 "0" "0" "0" "0" "0" "0" "0" "0"
"1275" "600156" "600156.sh" 2015 311 8.01 "8.61" "8.61" "63873" "5559" "8.80" "8.55" "8.71" "2"
"1276" "600157" "600157.sh" 2015 2171 4.64 "0" "0" "0" "0" "0" "0" "0" "0"
"1277" "600158" "600158.sh" 2015 311 20.22 "21.35" "21.41" "163033" "34073" "21.47" "20.65" "20.70" "2"
"1278" "600159" "600159.sh" 2015 311 4.26 "4.60" "4.60" "79256" "3675" "4.68" "4.59" "4.63" "2"
"1279" "600160" "600160.sh" 2015 311 7.01 "7.82" "7.81" "140817" "11162" "8.04" "7.81" "7.94" "2"
"1280" "600161" "600161.sh" 2015 311 27.15 "30.43" "30.24" "56544" "17081" "30.28" "30.02" "30.21" "2"
"1281" "600162" "600162.sh" 2015 311 6.61 "7.37" "7.37" "86009" "6317" "7.41" "7.29" "7.35" "2"
"1282" "600163" "600163.sh" 2015 311 4.73 "5.23" "5.24" "31802" "1671" "5.29" "5.22" "5.22" "2"
"1283" "600165" "600165.sh" 2015 310 10.8 "11.76" "12.94" "98926" "12332" "12.94" "11.98" "11.98" "2"
"1284" "600166" "600166.sh" 2015 311 6.25 "7.14" "7.14" "322152" "23001" "7.24" "7.05" "7.07" "2"
"1285" "600167" "600167.sh" 2015 311 13.41 "17.66" "19.10" "91553" "16544" "19.10" "17.23" "17.34" "2"
"1286" "600168" "600168.sh" 2015 311 12.84 "14.16" "14.18" "68033" "9765" "14.45" "14.18" "14.31" "2"
"1287" "600169" "600169.sh" 2015 3111 7.44 "7.23" "7.25" "194100" "13921" "7.26" "7.13" "7.16" "2"
"1288" "600170" "600170.sh" 2015 311 9.9 "10.32" "10.32" "220286" "22973" "10.55" "10.31" "10.42" "2"
"1289" "600171" "600171.sh" 2015 311 12.75 "16.41" "16.52" "173061" "29155" "17.30" "16.22" "16.72" "2"
"1290" "600172" "600172.sh" 2015 311 8.55 "9.95" "9.85" "142179" "14549" "10.41" "9.85" "10.30" "2"
"1291" "600173" "600173.sh" 2015 311 6.24 "8.62" "8.60" "45838" "3918" "8.68" "8.43" "8.46" "2"
"1292" "600175" "600175.sh" 2015 311 5.83 "6.18" "6.18" "421680" "25867" "6.27" "6.05" "6.07" "2"
"1293" "600176" "600176.sh" 2015 311 13.81 "17.20" "17.26" "60477" "10554" "17.69" "17.26" "17.31" "2"
"1294" "600177" "600177.sh" 2015 311 11.83 "14.93" "15.26" "386617" "58802" "15.48" "14.99" "15.31" "2"
"1295" "600179" "600179.sh" 2014 1128 6.88 "0" "0" "0" "0" "0" "0" "0" "0"
"1296" "600180" "600180.sh" 2015 311 17.23 "19.84" "19.81" "38454" "7648" "20.12" "19.60" "19.65" "2"
"1297" "600183" "600183.sh" 2015 311 7.12 "8.22" "8.25" "157224" "12838" "8.26" "8.08" "8.10" "2"
"1298" "600184" "600184.sh" 2015 311 32.66 "43.59" "43.60" "6523" "2871" "45.60" "42.60" "44.33" "2"
"1299" "600185" "600185.sh" 2015 311 19.97 "25.57" "25.57" "37584" "9460" "25.60" "24.91" "25.00" "2"
"1300" "600186" "600186.sh" 2015 311 4.76 "5.97" "5.91" "468312" "28073" "6.20" "5.84" "6.18" "2"
"1301" "600187" "600187.sh" 2015 311 7.14 "7.06" "7.04" "213303" "15080" "7.10" "7.02" "7.06" "2"
"1302" "600188" "600188.sh" 2015 3111 11.16 "12.32" "12.35" "143065" "17710" "12.89" "12.13" "12.50" "2"
"1303" "600189" "600189.sh" 2015 209 9.25 "0" "0" "0" "0" "0" "0" "0" "0"
"1304" "600190" "600190.sh" 2015 311 5.14 "5.75" "5.75" "68127" "3888" "5.79" "5.66" "5.67" "2"
"1305" "600191" "600191.sh" 2015 305 8.98 "0" "0" "0" "0" "0" "0" "0" "0"
"1306" "600192" "600192.sh" 2015 311 10.97 "11.56" "11.52" "33974" "3928" "11.66" "11.46" "11.51" "2"
"1307" "600193" "600193.sh" 2015 311 7.37 "7.94" "7.94" "40069" "3205" "8.05" "7.90" "7.99" "2"
"1308" "600195" "600195.sh" 2015 311 16.41 "17.71" "17.75" "30228" "5424" "18.14" "17.62" "18.10" "2"
"1309" "600196" "600196.sh" 2015 311 21.14 "23.29" "23.53" "103337" "23966" "23.53" "22.91" "23.15" "2"
"1310" "600197" "600197.sh" 2015 311 11.69 "12.30" "12.29" "43990" "5406" "12.38" "12.22" "12.30" "2"
"1311" "600198" "600198.sh" 2015 311 18.46 "20.60" "20.50" "139696" "29835" "21.77" "20.41" "21.23" "2"
"1312" "600199" "600199.sh" 2015 3111 10.79 "10.54" "10.54" "121735" "12876" "10.73" "10.43" "10.67" "2"
"1313" "600200" "600200.sh" 2015 311 13.81 "16.29" "16.30" "267796" "45410" "17.76" "16.12" "17.44" "2"
"1314" "600201" "600201.sh" 2015 311 35.69 "50.01" "50.18" "12543" "6338" "51.05" "49.62" "50.91" "2"
"1315" "600202" "600202.sh" 2015 311 7.56 "8.63" "8.65" "51928" "4453" "8.70" "8.49" "8.51" "2"
"1316" "600203" "600203.sh" 2015 311 10.01 "10.80" "11.10" "221331" "25199" "11.79" "10.95" "11.39" "2"
"1317" "600206" "600206.sh" 2015 311 12.15 "12.67" "12.73" "51672" "6550" "12.76" "12.58" "12.70" "2"
"1318" "600207" "600207.sh" 2014 1125 5.2 "5.38" "5.92" "3825" "226" "5.92" "5.92" "5.92" "2"
"1319" "600208" "600208.sh" 2015 3111 6.21 "7.13" "7.18" "225422" "16076" "7.21" "7.07" "7.15" "2"
"1320" "600209" "600209.sh" 2015 311 10.15 "0" "0" "0" "0" "0" "0" "0" "0"
"1321" "600210" "600210.sh" 2015 311 5.31 "6.03" "6.10" "267455" "16146" "6.10" "5.97" "6.03" "2"
"1322" "600211" "600211.sh" 2015 311 35.7 "39.17" "38.89" "4248" "1661" "39.47" "38.89" "38.99" "2"
"1323" "600212" "600212.sh" 2015 3111 8.36 "7.63" "7.44" "500864" "37741" "7.73" "7.38" "7.56" "2"
"1324" "600213" "600213.sh" 2015 311 13.5 "16.93" "16.93" "12778" "2163" "17.03" "16.85" "16.89" "2"
"1325" "600215" "600215.sh" 2015 311 5.94 "7.30" "7.32" "42107" "3056" "7.36" "7.20" "7.24" "2"
"1326" "600216" "600216.sh" 2015 311 11.02 "11.34" "11.36" "99720" "11355" "11.47" "11.30" "11.37" "2"
"1327" "600217" "600217.sh" 2015 311 9.2 "11.13" "11.16" "49009" "5373" "11.20" "10.84" "10.89" "2"
"1328" "600218" "600218.sh" 2015 311 12.37 "12.69" "12.67" "26838" "3413" "12.78" "12.61" "12.66" "2"
"1329" "600219" "600219.sh" 2015 311 9.31 "10.39" "11.24" "2084408" "232527" "11.43" "10.49" "10.70" "2"
"1330" "600220" "600220.sh" 2015 311 3.96 "4.60" "4.54" "353389" "16196" "4.65" "4.51" "4.53" "2"
"1331" "600221" "600221.sh" 2015 3111 3.18 "3.33" "3.31" "1531978" "50815" "3.39" "3.26" "3.32" "2"
"1332" "600222" "600222.sh" 2015 311 8.03 "8.85" "8.86" "64279" "5708" "8.95" "8.78" "8.81" "2"
"1333" "600223" "600223.sh" 2015 311 6.15 "6.62" "6.64" "46834" "3103" "6.67" "6.57" "6.63" "2"
"1334" "600225" "600225.sh" 2015 311 7.76 "8.15" "8.16" "38980" "3155" "8.16" "8.05" "8.06" "2"
"1335" "600226" "600226.sh" 2015 311 10.23 "12.23" "12.10" "45958" "5570" "12.34" "11.90" "11.99" "2"
"1336" "600227" "600227.sh" 2015 311 5.49 "5.96" "5.98" "125170" "7382" "5.99" "5.86" "5.87" "2"
"1337" "600229" "600229.sh" 2015 311 10.22 "11.85" "11.89" "85164" "10287" "12.26" "11.81" "12.07" "2"
"1338" "600230" "600230.sh" 2015 311 11.97 "12.76" "12.73" "28877" "3684" "12.89" "12.65" "12.69" "2"
"1339" "600231" "600231.sh" 2015 311 4.68 "6.44" "6.40" "110674" "7254" "6.65" "6.40" "6.56" "2"
"1340" "600232" "600232.sh" 2015 1121 6.21 "0" "0" "0" "0" "0" "0" "0" "0"
"1341" "600233" "600233.sh" 2015 311 12.27 "13.56" "13.51" "56475" "7868" "14.13" "13.50" "13.90" "2"
"1342" "600234" "600234.sh" 2015 3111 13.41 "14.35" "14.33" "111925" "16330" "14.88" "14.16" "14.56" "2"
"1343" "600235" "600235.sh" 2015 311 7.42 "9.19" "9.25" "32874" "3038" "9.50" "9.08" "9.24" "2"
"1344" "600236" "600236.sh" 2015 311 4.49 "5.15" "5.16" "52956" "2725" "5.19" "5.12" "5.14" "2"
"1345" "600237" "600237.sh" 2015 311 7.07 "7.40" "7.42" "82397" "6112" "7.47" "7.35" "7.37" "2"
"1346" "600238" "600238.sh" 2014 1127 8.85 "0" "0" "0" "0" "0" "0" "0" "0"
"1347" "600239" "600239.sh" 2015 311 6.6 "7.41" "7.46" "300910" "22978" "7.84" "7.42" "7.55" "2"
"1348" "600240" "600240.sh" 2015 311 8.63 "11.41" "11.41" "242974" "28287" "11.93" "11.31" "11.58" "2"
"1349" "600241" "600241.sh" 2015 311 9.35 "10.14" "10.14" "19685" "1997" "10.22" "10.08" "10.10" "2"
"1350" "600242" "600242.sh" 2015 311 8.09 "8.72" "8.67" "15975" "1389" "8.75" "8.60" "8.66" "2"
"1351" "600243" "600243.sh" 2015 311 8.45 "9.03" "8.95" "57751" "5116" "9.00" "8.78" "8.85" "2"
"1352" "600246" "600246.sh" 2015 105 4.44 "0" "0" "0" "0" "0" "0" "0" "0"
"1353" "600248" "600248.sh" 2015 311 8.81 "9.34" "9.37" "63849" "6098" "9.77" "9.35" "9.69" "2"
"1354" "600249" "600249.sh" 2015 311 7.4 "8.30" "8.30" "59050" "4856" "8.35" "8.13" "8.20" "2"
"1355" "600250" "600250.sh" 2014 1118 8.01 "0" "0" "0" "0" "0" "0" "0" "0"
"1356" "600251" "600251.sh" 2015 311 19 "19.76" "19.82" "30261" "6036" "20.15" "19.77" "19.88" "2"
"1357" "600252" "600252.sh" 2015 311 16.02 "16.95" "16.97" "83989" "14255" "17.08" "16.86" "16.92" "2"
"1358" "600255" "600255.sh" 2015 311 6.46 "7.00" "7.03" "481044" "33653" "7.12" "6.90" "6.90" "2"
"1359" "600256" "600256.sh" 2015 311 8.56 "8.82" "8.86" "490754" "43444" "8.94" "8.79" "8.81" "2"
"1360" "600257" "600257.sh" 2015 311 7.76 "8.22" "8.25" "103890" "8707" "8.48" "8.24" "8.39" "2"
"1361" "600258" "600258.sh" 2015 311 16.29 "17.60" "18.36" "43732" "7988" "18.77" "17.96" "18.09" "2"
"1362" "600259" "600259.sh" 2015 3111 54.38 "52.98" "53.51" "19910" "10571" "53.60" "52.76" "52.99" "2"
"1363" "600260" "600260.sh" 2015 311 10.55 "13.04" "12.95" "199047" "25678" "13.32" "12.60" "12.69" "2"
"1364" "600261" "600261.sh" 2015 311 9.65 "9.82" "9.80" "100066" "9804" "9.87" "9.75" "9.78" "2"
"1365" "600262" "600262.sh" 2015 311 21.97 "24.07" "24.07" "14427" "3496" "24.51" "23.84" "24.29" "2"
"1366" "600266" "600266.sh" 2015 3111 19.04 "18.36" "18.55" "361114" "69011" "19.46" "18.45" "19.41" "2"
"1367" "600267" "600267.sh" 2015 311 17.26 "19.30" "19.39" "51989" "10026" "19.45" "19.13" "19.19" "2"
"1368" "600268" "600268.sh" 2015 311 7.67 "8.38" "8.40" "51655" "4310" "8.45" "8.27" "8.38" "2"
"1369" "600269" "600269.sh" 2015 3111 4.46 "4.69" "4.69" "110988" "5241" "4.75" "4.68" "4.71" "2"
"1370" "600270" "600270.sh" 2015 311 17.95 "18.91" "18.91" "33691" "6320" "18.99" "18.65" "18.85" "2"
"1371" "600271" "600271.sh" 2015 311 33.45 "40.45" "40.55" "84863" "34031" "40.80" "39.80" "40.01" "2"
"1372" "600272" "600272.sh" 2015 311 16.45 "16.24" "16.24" "13840" "2255" "16.39" "16.20" "16.30" "2"
"1373" "600273" "600273.sh" 2015 311 10.97 "14.25" "14.05" "47274" "6569" "14.09" "13.71" "13.93" "2"
"1374" "600275" "600275.sh" 2015 311 5.85 "6.69" "6.66" "56154" "3767" "6.78" "6.63" "6.72" "2"
"1375" "600276" "600276.sh" 2015 311 33.81 "43.61" "43.63" "30004" "13190" "44.32" "43.48" "43.92" "2"
"1376" "600277" "600277.sh" 2015 311 8.83 "9.63" "9.69" "201667" "19174" "9.73" "9.44" "9.46" "2"
"1377" "600278" "600278.sh" 2015 311 12.61 "15.03" "15.10" "46365" "7002" "15.40" "14.80" "14.88" "2"
"1378" "600279" "600279.sh" 2015 311 14.13 "14.80" "14.80" "46997" "6861" "14.80" "14.50" "14.55" "2"
"1379" "600280" "600280.sh" 2015 311 12.9 "15.17" "15.02" "39778" "5975" "15.40" "14.82" "14.92" "2"
"1380" "600281" "600281.sh" 2015 311 6.34 "6.71" "6.72" "36228" "2427" "6.77" "6.66" "6.70" "2"
"1381" "600283" "600283.sh" 2015 311 14.13 "14.23" "14.22" "55161" "7963" "14.62" "14.20" "14.50" "2"
"1382" "600284" "600284.sh" 2015 311 11.41 "11.70" "11.75" "144201" "17085" "11.95" "11.67" "11.80" "2"
"1383" "600285" "600285.sh" 2015 311 8.89 "9.15" "9.17" "309902" "29167" "9.57" "9.17" "9.51" "2"
"1384" "600287" "600287.sh" 2015 311 13.53 "14.80" "14.75" "80291" "11594" "14.77" "14.15" "14.25" "2"
"1385" "600288" "600288.sh" 2015 311 16.35 "18.34" "18.19" "101323" "18481" "18.59" "17.89" "18.21" "2"
"1386" "600289" "600289.sh" 2015 311 11.66 "12.24" "12.31" "123054" "15202" "12.54" "12.16" "12.20" "2"
"1387" "600290" "600290.sh" NA NA NA "11.83" "11.78" "97689" "11368" "11.78" "11.53" "11.57" "2"
"1388" "600291" "600291.sh" 2015 311 20.98 "21.59" "21.66" "173280" "38895" "23.55" "21.45" "23.34" "2"
"1389" "600292" "600292.sh" 2015 311 23.63 "25.18" "25.25" "32111" "8012" "25.28" "24.78" "24.95" "2"
"1390" "600293" "600293.sh" 2015 1271 7.01 "0" "0" "0" "0" "0" "0" "0" "0"
"1391" "600295" "600295.sh" 2015 311 9.09 "10.39" "10.39" "37934" "3948" "10.56" "10.30" "10.31" "2"
"1392" "600297" "600297.sh" 2015 311 12.45 "15.41" "15.25" "66836" "10306" "15.92" "15.00" "15.06" "2"
"1393" "600298" "600298.sh" 2015 311 19.97 "24.18" "24.00" "42442" "10289" "24.59" "23.90" "24.34" "2"
"1394" "600300" "600300.sh" 2015 311 5.43 "6.20" "6.19" "162744" "10049" "6.24" "6.13" "6.15" "2"
"1395" "600302" "600302.sh" 2015 311 6.69 "7.81" "7.82" "22453" "1761" "7.91" "7.78" "7.81" "2"
"1396" "600303" "600303.sh" 2015 311 6.02 "6.39" "6.32" "200081" "12463" "6.38" "6.12" "6.21" "2"
"1397" "600305" "600305.sh" 2015 311 17.6 "21.22" "21.43" "4740" "995" "21.43" "20.88" "20.92" "2"
"1398" "600307" "600307.sh" 2015 311 3.79 "4.00" "4.01" "48594" "1943" "4.02" "3.98" "4.00" "2"
"1399" "600308" "600308.sh" 2015 311 4.35 "4.69" "4.70" "235367" "11145" "4.80" "4.67" "4.80" "2"
"1400" "600309" "600309.sh" 2015 311 20.18 "22.97" "23.01" "107572" "24512" "23.14" "22.60" "22.91" "2"
"1401" "600310" "600310.sh" 2015 311 17.56 "19.00" "18.65" "55620" "10413" "19.02" "18.46" "18.53" "2"
"1402" "600311" "600311.sh" 2015 311 6.65 "6.90" "6.90" "118136" "8113" "6.93" "6.82" "6.88" "2"
"1403" "600312" "600312.sh" 2015 311 17.61 "18.86" "18.85" "88669" "16793" "19.13" "18.75" "18.88" "2"
"1404" "600313" "600313.sh" 2015 311 13.82 "16.90" "16.90" "33615" "5529" "16.90" "16.20" "16.25" "2"
"1405" "600315" "600315.sh" 2015 311 36.76 "41.16" "41.30" "40779" "16828" "41.66" "40.88" "41.21" "2"
"1406" "600316" "600316.sh" 2015 311 30.21 "31.10" "31.11" "88149" "27355" "31.26" "30.73" "30.85" "2"
"1407" "600317" "600317.sh" 2015 311 5.05 "5.10" "5.10" "256983" "13075" "5.14" "5.05" "5.07" "2"
"1408" "600318" "600318.sh" 2015 311 24.55 "34.07" "33.60" "162120" "53677" "34.28" "32.00" "32.30" "2"
"1409" "600319" "600319.sh" 2015 311 6.37 "6.71" "6.70" "67969" "4624" "6.89" "6.68" "6.84" "2"
"1410" "600320" "600320.sh" 2015 311 6.22 "6.38" "6.42" "103264" "6600" "6.45" "6.35" "6.39" "2"
"1411" "600321" "600321.sh" 2015 311 3.77 "4.73" "4.79" "964722" "46825" "5.06" "4.65" "4.69" "2"
"1412" "600322" "600322.sh" 2015 311 4.37 "4.64" "4.64" "121682" "5720" "4.74" "4.63" "4.71" "2"
"1413" "600323" "600323.sh" 2015 311 14.8 "16.19" "16.18" "29715" "4799" "16.35" "15.99" "16.12" "2"
"1414" "600325" "600325.sh" 2015 311 12.58 "14.36" "14.38" "273750" "38550" "14.38" "13.89" "13.99" "2"
"1415" "600326" "600326.sh" 2015 311 9.62 "12.27" "12.52" "323499" "41103" "13.31" "12.18" "12.55" "2"
"1416" "600327" "600327.sh" 2015 311 7.9 "8.45" "8.45" "55544" "4707" "8.54" "8.39" "8.41" "2"
"1417" "600328" "600328.sh" 2015 311 10.26 "12.20" "12.08" "70482" "8471" "12.28" "11.84" "11.91" "2"
"1418" "600329" "600329.sh" 2015 311 15.32 "17.06" "17.06" "33837" "5854" "17.50" "16.97" "17.15" "2"
"1419" "600330" "600330.sh" 2015 311 11.01 "11.56" "11.60" "120717" "13888" "11.68" "11.32" "11.36" "2"
"1420" "600331" "600331.sh" 2015 311 6.48 "7.20" "7.27" "291785" "21344" "7.50" "7.14" "7.17" "2"
"1421" "600332" "600332.sh" 2015 311 29.24 "30.45" "30.62" "45141" "13737" "30.72" "30.30" "30.35" "2"
"1422" "600333" "600333.sh" 2015 311 8.09 "8.39" "8.38" "35558" "2991" "8.46" "8.35" "8.39" "2"
"1423" "600335" "600335.sh" 2015 311 18.93 "22.24" "21.91" "42727" "9285" "22.22" "21.34" "21.35" "2"
"1424" "600336" "600336.sh" 2015 311 6.09 "6.92" "6.87" "121339" "8534" "7.19" "6.79" "6.94" "2"
"1425" "600337" "600337.sh" 2015 311 8.89 "11.74" "11.65" "15492" "1824" "11.96" "11.65" "11.70" "2"
"1426" "600338" "600338.sh" 2015 311 14.86 "19.73" "20.00" "52752" "10648" "20.88" "19.39" "19.61" "2"
"1427" "600339" "600339.sh" 2015 311 6.14 "6.32" "6.33" "102716" "6558" "6.44" "6.29" "6.39" "2"
"1428" "600340" "600340.sh" 2015 311 32.88 "45.20" "45.70" "34102" "15317" "45.70" "44.28" "45.30" "2"
"1429" "600343" "600343.sh" 2015 311 19.47 "19.73" "19.66" "72158" "14094" "19.68" "19.42" "19.43" "2"
"1430" "600345" "600345.sh" 2015 311 16.34 "17.52" "17.47" "19889" "3461" "17.54" "17.24" "17.27" "2"
"1431" "600346" "600346.sh" 2015 311 8.9 "10.20" "10.24" "17905" "1813" "10.28" "10.07" "10.09" "2"
"1432" "600348" "600348.sh" 2015 3111 8.44 "8.39" "8.41" "298524" "25572" "8.68" "8.35" "8.65" "2"
"1433" "600350" "600350.sh" 2015 3111 3.79 "4.91" "4.91" "81815" "4052" "4.99" "4.90" "4.94" "2"
"1434" "600351" "600351.sh" 2015 203 9.76 "0" "0" "0" "0" "0" "0" "0" "0"
"1435" "600352" "600352.sh" 2015 311 23.17 "24.49" "24.50" "199219" "48891" "24.83" "24.20" "24.28" "2"
"1436" "600353" "600353.sh" 2015 311 9.17 "10.36" "10.39" "23750" "2457" "10.45" "10.28" "10.37" "2"
"1437" "600354" "600354.sh" 2015 3111 8.76 "8.42" "8.44" "60078" "5066" "8.49" "8.38" "8.44" "2"
"1438" "600355" "600355.sh" 2015 311 9.5 "11.83" "11.91" "30535" "3638" "12.07" "11.70" "11.70" "2"
"1439" "600356" "600356.sh" 2015 311 7.79 "8.95" "8.91" "10933" "969" "8.98" "8.82" "8.85" "2"
"1440" "600358" "600358.sh" 2015 311 9.56 "12.29" "12.30" "83603" "9957" "12.33" "11.66" "11.71" "2"
"1441" "600359" "600359.sh" 2015 311 11.4 "11.73" "11.68" "31245" "3616" "11.68" "11.51" "11.59" "2"
"1442" "600360" "600360.sh" 2015 311 5.36 "5.75" "5.75" "131170" "7542" "5.83" "5.70" "5.70" "2"
"1443" "600361" "600361.sh" 2015 311 6.26 "7.31" "7.27" "44724" "3319" "7.53" "7.27" "7.40" "2"
"1444" "600362" "600362.sh" 2015 311 17.32 "18.30" "18.49" "96360" "17690" "18.50" "18.21" "18.40" "2"
"1445" "600363" "600363.sh" 2015 311 11.18 "12.90" "12.90" "78818" "10011" "13.00" "12.54" "12.59" "2"
"1446" "600365" "600365.sh" 2015 311 10.25 "12.47" "12.51" "19849" "2492" "12.67" "12.36" "12.55" "2"
"1447" "600367" "600367.sh" 2015 311 12.29 "13.45" "13.52" "37103" "5029" "13.78" "13.31" "13.60" "2"
"1448" "600368" "600368.sh" 2015 311 5.97 "6.25" "6.25" "94522" "5870" "6.29" "6.15" "6.22" "2"
"1449" "600369" "600369.sh" 2015 311 18.23 "19.00" "19.19" "256580" "49161" "19.36" "18.90" "19.36" "2"
"1450" "600370" "600370.sh" 2015 311 7.26 "8.10" "8.14" "27641" "2235" "8.17" "8.03" "8.08" "2"
"1451" "600371" "600371.sh" 2015 311 12.64 "12.77" "12.75" "15098" "1937" "12.92" "12.75" "12.84" "2"
"1452" "600372" "600372.sh" 2015 311 26.41 "28.48" "28.33" "49124" "14023" "28.73" "28.30" "28.55" "2"
"1453" "600373" "600373.sh" 2015 311 14.53 "16.63" "16.71" "130909" "21988" "16.95" "16.52" "16.65" "2"
"1454" "600375" "600375.sh" 2015 311 11.83 "12.06" "12.10" "102929" "12650" "12.49" "11.96" "12.29" "2"
"1455" "600376" "600376.sh" 2015 311 9.56 "9.62" "9.66" "232865" "22557" "9.76" "9.58" "9.74" "2"
"1456" "600377" "600377.sh" 2015 311 5.76 "7.27" "7.28" "44925" "3260" "7.30" "7.21" "7.26" "2"
"1457" "600378" "600378.sh" 2015 311 13.97 "15.21" "15.18" "19270" "2921" "15.33" "14.99" "15.08" "2"
"1458" "600379" "600379.sh" 2015 311 11.8 "13.70" "13.52" "13760" "1897" "13.89" "13.52" "13.83" "2"
"1459" "600380" "600380.sh" 2015 311 7.42 "8.43" "8.41" "129758" "10991" "8.58" "8.37" "8.40" "2"
"1460" "600382" "600382.sh" 2015 311 15.49 "15.20" "15.20" "43172" "6574" "15.32" "15.17" "15.20" "2"
"1461" "600383" "600383.sh" 2015 3111 9.06 "9.16" "9.23" "233177" "21560" "9.32" "9.16" "9.30" "2"
"1462" "600386" "600386.sh" 2015 311 11.64 "12.41" "12.41" "79057" "9993" "12.79" "12.36" "12.62" "2"
"1463" "600387" "600387.sh" 2015 311 15.59 "16.36" "16.36" "53699" "8786" "16.55" "16.10" "16.24" "2"
"1464" "600388" "600388.sh" 2015 311 35.91 "36.17" "36.36" "81551" "29617" "36.66" "35.98" "36.00" "2"
"1465" "600389" "600389.sh" 2015 311 30.82 "32.29" "32.05" "26476" "8439" "32.44" "31.50" "31.58" "2"
"1466" "600390" "600390.sh" 2015 311 13.13 "13.83" "13.85" "144292" "20071" "14.17" "13.65" "13.68" "2"
"1467" "600391" "600391.sh" 2015 311 29.94 "30.32" "30.37" "31369" "9476" "30.50" "30.01" "30.05" "2"
"1468" "600392" "600392.sh" 2015 311 29.38 "30.92" "31.02" "62409" "19668" "31.97" "30.85" "30.90" "2"
"1469" "600393" "600393.sh" 2015 311 7.53 "8.23" "8.23" "36368" "3011" "8.39" "8.15" "8.18" "2"
"1470" "600395" "600395.sh" 2015 3111 10.51 "11.14" "11.14" "90749" "10171" "11.34" "11.04" "11.27" "2"
"1471" "600396" "600396.sh" 2015 311 6.16 "6.43" "6.46" "62571" "4030" "6.50" "6.40" "6.45" "2"
"1472" "600397" "600397.sh" 2015 311 5.61 "5.91" "5.85" "227711" "13716" "6.20" "5.83" "6.14" "2"
"1473" "600398" "600398.sh" 2015 311 10.96 "13.04" "13.17" "40050" "5190" "13.17" "12.88" "12.99" "2"
"1474" "600399" "600399.sh" 2015 311 26.17 "29.57" "29.58" "53420" "15611" "29.83" "28.69" "28.74" "2"
"1475" "600400" "600400.sh" 2015 311 6.36 "8.22" "8.20" "73166" "5953" "8.38" "7.97" "7.98" "2"
"1476" "600401" "600401.sh" 2015 3111 8.26 "8.76" "8.61" "641715" "54908" "8.73" "8.46" "8.48" "2"
"1477" "600403" "600403.sh" 2015 311 6.79 "6.41" "6.44" "80883" "5140" "6.44" "6.27" "6.42" "2"
"1478" "600405" "600405.sh" 2015 311 11.24 "11.93" "11.92" "134593" "15841" "11.92" "11.65" "11.66" "2"
"1479" "600406" "600406.sh" 2015 311 15.9 "16.46" "16.58" "220272" "36506" "16.71" "16.31" "16.51" "2"
"1480" "600408" "600408.sh" 2015 311 3.66 "3.80" "3.80" "125449" "4744" "3.80" "3.77" "3.77" "2"
"1481" "600409" "600409.sh" 2015 311 7.22 "8.27" "8.28" "96258" "7947" "8.33" "8.19" "8.26" "2"
"1482" "600410" "600410.sh" 2015 311 25.61 "26.54" "26.60" "359412" "97068" "27.48" "26.47" "26.52" "2"
"1483" "600415" "600415.sh" 2015 311 10.91 "16.06" "16.11" "118807" "19269" "16.42" "16.10" "16.21" "2"
"1484" "600416" "600416.sh" 2015 311 12.78 "16.09" "16.10" "112414" "19135" "17.70" "15.71" "17.18" "2"
"1485" "600418" "600418.sh" 2015 311 13.01 "14.59" "14.56" "71377" "10385" "14.72" "14.40" "14.42" "2"
"1486" "600419" "600419.sh" 2015 311 20.81 "21.28" "21.35" "8071" "1715" "21.44" "21.12" "21.19" "2"
"1487" "600420" "600420.sh" 2015 311 23.06 "25.24" "25.10" "18858" "4708" "25.24" "24.84" "24.88" "2"
"1488" "600421" "600421.sh" 2015 311 8.14 "10.06" "10.02" "14395" "1437" "10.17" "9.86" "9.88" "2"
"1489" "600422" "600422.sh" 2015 311 27.02 "27.47" "27.13" "56194" "15047" "27.17" "26.56" "26.62" "2"
"1490" "600423" "600423.sh" 2014 1218 5.82 "0" "0" "0" "0" "0" "0" "0" "0"
"1491" "600425" "600425.sh" 2015 3111 6.24 "6.33" "6.31" "93312" "5891" "6.35" "6.27" "6.28" "2"
"1492" "600426" "600426.sh" 2015 311 10.47 "11.00" "11.00" "113717" "12587" "11.15" "10.95" "10.97" "2"
"1493" "600428" "600428.sh" 2015 311 6.52 "6.81" "6.82" "145692" "9845" "6.85" "6.71" "6.73" "2"
"1494" "600429" "600429.sh" 2015 311 8.79 "9.50" "9.46" "38143" "3601" "9.59" "9.38" "9.55" "2"
